 1.24825000e-08  1.80000000e+00  1.24825000e-08  0.00000000e+00  1.24825000e-08  0.00000000e+00  1.24825000e-08  2.38923199e-09 
 1.24875000e-08  1.80000000e+00  1.24875000e-08  0.00000000e+00  1.24875000e-08  0.00000000e+00  1.24875000e-08  2.38923048e-09 
 1.24925000e-08  1.80000000e+00  1.24925000e-08  0.00000000e+00  1.24925000e-08  0.00000000e+00  1.24925000e-08  2.38922945e-09 
 1.24975000e-08  1.80000000e+00  1.24975000e-08  0.00000000e+00  1.24975000e-08  0.00000000e+00  1.24975000e-08  2.38922874e-09 
 1.25025000e-08  1.80000000e+00  1.25025000e-08  0.00000000e+00  1.25025000e-08  0.00000000e+00  1.25025000e-08  2.38922826e-09 
 1.25075000e-08  1.80000000e+00  1.25075000e-08  0.00000000e+00  1.25075000e-08  0.00000000e+00  1.25075000e-08  2.38922793e-09 
 1.25125000e-08  1.80000000e+00  1.25125000e-08  0.00000000e+00  1.25125000e-08  0.00000000e+00  1.25125000e-08  2.38922771e-09 
 1.25175000e-08  1.80000000e+00  1.25175000e-08  0.00000000e+00  1.25175000e-08  0.00000000e+00  1.25175000e-08  2.38922756e-09 
 1.25225000e-08  1.80000000e+00  1.25225000e-08  0.00000000e+00  1.25225000e-08  0.00000000e+00  1.25225000e-08  2.38922745e-09 
 1.25275000e-08  1.80000000e+00  1.25275000e-08  0.00000000e+00  1.25275000e-08  0.00000000e+00  1.25275000e-08  2.38922738e-09 
 1.25325000e-08  1.80000000e+00  1.25325000e-08  0.00000000e+00  1.25325000e-08  0.00000000e+00  1.25325000e-08  2.38922733e-09 
 1.25375000e-08  1.80000000e+00  1.25375000e-08  0.00000000e+00  1.25375000e-08  0.00000000e+00  1.25375000e-08  2.38922730e-09 
 1.25425000e-08  1.80000000e+00  1.25425000e-08  0.00000000e+00  1.25425000e-08  0.00000000e+00  1.25425000e-08  2.38922728e-09 
 1.25475000e-08  1.80000000e+00  1.25475000e-08  0.00000000e+00  1.25475000e-08  0.00000000e+00  1.25475000e-08  2.38922726e-09 
 1.25525000e-08  1.80000000e+00  1.25525000e-08  0.00000000e+00  1.25525000e-08  0.00000000e+00  1.25525000e-08  2.38922725e-09 
 1.25575000e-08  1.80000000e+00  1.25575000e-08  0.00000000e+00  1.25575000e-08  0.00000000e+00  1.25575000e-08  2.38922725e-09 
 1.25625000e-08  1.80000000e+00  1.25625000e-08  0.00000000e+00  1.25625000e-08  0.00000000e+00  1.25625000e-08  2.38922724e-09 
 1.25675000e-08  1.80000000e+00  1.25675000e-08  0.00000000e+00  1.25675000e-08  0.00000000e+00  1.25675000e-08  2.38922724e-09 
 1.25725000e-08  1.80000000e+00  1.25725000e-08  0.00000000e+00  1.25725000e-08  0.00000000e+00  1.25725000e-08  2.38922723e-09 
 1.25775000e-08  1.80000000e+00  1.25775000e-08  0.00000000e+00  1.25775000e-08  0.00000000e+00  1.25775000e-08  2.38922723e-09 
 1.25825000e-08  1.80000000e+00  1.25825000e-08  0.00000000e+00  1.25825000e-08  0.00000000e+00  1.25825000e-08  2.38922723e-09 
 1.25875000e-08  1.80000000e+00  1.25875000e-08  0.00000000e+00  1.25875000e-08  0.00000000e+00  1.25875000e-08  2.38922723e-09 
 1.25925000e-08  1.80000000e+00  1.25925000e-08  0.00000000e+00  1.25925000e-08  0.00000000e+00  1.25925000e-08  2.38922723e-09 
 1.25975000e-08  1.80000000e+00  1.25975000e-08  0.00000000e+00  1.25975000e-08  0.00000000e+00  1.25975000e-08  2.38922723e-09 
 1.26025000e-08  1.80000000e+00  1.26025000e-08  0.00000000e+00  1.26025000e-08  0.00000000e+00  1.26025000e-08  2.38922723e-09 
 1.26075000e-08  1.80000000e+00  1.26075000e-08  0.00000000e+00  1.26075000e-08  0.00000000e+00  1.26075000e-08  2.38922723e-09 
 1.26125000e-08  1.80000000e+00  1.26125000e-08  0.00000000e+00  1.26125000e-08  0.00000000e+00  1.26125000e-08  2.38922723e-09 
 1.26175000e-08  1.80000000e+00  1.26175000e-08  0.00000000e+00  1.26175000e-08  0.00000000e+00  1.26175000e-08  2.38922723e-09 
 1.26225000e-08  1.80000000e+00  1.26225000e-08  0.00000000e+00  1.26225000e-08  0.00000000e+00  1.26225000e-08  2.38922723e-09 
 1.26275000e-08  1.80000000e+00  1.26275000e-08  0.00000000e+00  1.26275000e-08  0.00000000e+00  1.26275000e-08  2.38922723e-09 
 1.26325000e-08  1.80000000e+00  1.26325000e-08  0.00000000e+00  1.26325000e-08  0.00000000e+00  1.26325000e-08  2.38922723e-09 
 1.26375000e-08  1.80000000e+00  1.26375000e-08  0.00000000e+00  1.26375000e-08  0.00000000e+00  1.26375000e-08  2.38922723e-09 
 1.26425000e-08  1.80000000e+00  1.26425000e-08  0.00000000e+00  1.26425000e-08  0.00000000e+00  1.26425000e-08  2.38922723e-09 
 1.26475000e-08  1.80000000e+00  1.26475000e-08  0.00000000e+00  1.26475000e-08  0.00000000e+00  1.26475000e-08  2.38922723e-09 
 1.26525000e-08  1.80000000e+00  1.26525000e-08  0.00000000e+00  1.26525000e-08  0.00000000e+00  1.26525000e-08  2.38922723e-09 
 1.26575000e-08  1.80000000e+00  1.26575000e-08  0.00000000e+00  1.26575000e-08  0.00000000e+00  1.26575000e-08  2.38922723e-09 
 1.26625000e-08  1.80000000e+00  1.26625000e-08  0.00000000e+00  1.26625000e-08  0.00000000e+00  1.26625000e-08  2.38922723e-09 
 1.26675000e-08  1.80000000e+00  1.26675000e-08  0.00000000e+00  1.26675000e-08  0.00000000e+00  1.26675000e-08  2.38922723e-09 
 1.26725000e-08  1.80000000e+00  1.26725000e-08  0.00000000e+00  1.26725000e-08  0.00000000e+00  1.26725000e-08  2.38922723e-09 
 1.26775000e-08  1.80000000e+00  1.26775000e-08  0.00000000e+00  1.26775000e-08  0.00000000e+00  1.26775000e-08  2.38922723e-09 
 1.26825000e-08  1.80000000e+00  1.26825000e-08  0.00000000e+00  1.26825000e-08  0.00000000e+00  1.26825000e-08  2.38922723e-09 
 1.26875000e-08  1.80000000e+00  1.26875000e-08  0.00000000e+00  1.26875000e-08  0.00000000e+00  1.26875000e-08  2.38922723e-09 
 1.26925000e-08  1.80000000e+00  1.26925000e-08  0.00000000e+00  1.26925000e-08  0.00000000e+00  1.26925000e-08  2.38922723e-09 
 1.26975000e-08  1.80000000e+00  1.26975000e-08  0.00000000e+00  1.26975000e-08  0.00000000e+00  1.26975000e-08  2.38922723e-09 
 1.27025000e-08  1.80000000e+00  1.27025000e-08  0.00000000e+00  1.27025000e-08  0.00000000e+00  1.27025000e-08  2.38922723e-09 
 1.27075000e-08  1.80000000e+00  1.27075000e-08  0.00000000e+00  1.27075000e-08  0.00000000e+00  1.27075000e-08  2.38922723e-09 
 1.27125000e-08  1.80000000e+00  1.27125000e-08  0.00000000e+00  1.27125000e-08  0.00000000e+00  1.27125000e-08  2.38922723e-09 
 1.27175000e-08  1.80000000e+00  1.27175000e-08  0.00000000e+00  1.27175000e-08  0.00000000e+00  1.27175000e-08  2.38922723e-09 
 1.27225000e-08  1.80000000e+00  1.27225000e-08  0.00000000e+00  1.27225000e-08  0.00000000e+00  1.27225000e-08  2.38922723e-09 
 1.27275000e-08  1.80000000e+00  1.27275000e-08  0.00000000e+00  1.27275000e-08  0.00000000e+00  1.27275000e-08  2.38922723e-09 
 1.27325000e-08  1.80000000e+00  1.27325000e-08  0.00000000e+00  1.27325000e-08  0.00000000e+00  1.27325000e-08  2.38922723e-09 
 1.27375000e-08  1.80000000e+00  1.27375000e-08  0.00000000e+00  1.27375000e-08  0.00000000e+00  1.27375000e-08  2.38922723e-09 
 1.27425000e-08  1.80000000e+00  1.27425000e-08  0.00000000e+00  1.27425000e-08  0.00000000e+00  1.27425000e-08  2.38922723e-09 
 1.27475000e-08  1.80000000e+00  1.27475000e-08  0.00000000e+00  1.27475000e-08  0.00000000e+00  1.27475000e-08  2.38922723e-09 
 1.27525000e-08  1.80000000e+00  1.27525000e-08  0.00000000e+00  1.27525000e-08  0.00000000e+00  1.27525000e-08  2.38922723e-09 
 1.27575000e-08  1.80000000e+00  1.27575000e-08  0.00000000e+00  1.27575000e-08  0.00000000e+00  1.27575000e-08  2.38922723e-09 
 1.27625000e-08  1.80000000e+00  1.27625000e-08  0.00000000e+00  1.27625000e-08  0.00000000e+00  1.27625000e-08  2.38922723e-09 
 1.27675000e-08  1.80000000e+00  1.27675000e-08  0.00000000e+00  1.27675000e-08  0.00000000e+00  1.27675000e-08  2.38922723e-09 
 1.27725000e-08  1.80000000e+00  1.27725000e-08  0.00000000e+00  1.27725000e-08  0.00000000e+00  1.27725000e-08  2.38922723e-09 
 1.27775000e-08  1.80000000e+00  1.27775000e-08  0.00000000e+00  1.27775000e-08  0.00000000e+00  1.27775000e-08  2.38922723e-09 
 1.27825000e-08  1.80000000e+00  1.27825000e-08  0.00000000e+00  1.27825000e-08  0.00000000e+00  1.27825000e-08  2.38922723e-09 
 1.27875000e-08  1.80000000e+00  1.27875000e-08  0.00000000e+00  1.27875000e-08  0.00000000e+00  1.27875000e-08  2.38922723e-09 
 1.27925000e-08  1.80000000e+00  1.27925000e-08  0.00000000e+00  1.27925000e-08  0.00000000e+00  1.27925000e-08  2.38922723e-09 
 1.27975000e-08  1.80000000e+00  1.27975000e-08  0.00000000e+00  1.27975000e-08  0.00000000e+00  1.27975000e-08  2.38922723e-09 
 1.28025000e-08  1.80000000e+00  1.28025000e-08  0.00000000e+00  1.28025000e-08  0.00000000e+00  1.28025000e-08  2.38922723e-09 
 1.28075000e-08  1.80000000e+00  1.28075000e-08  0.00000000e+00  1.28075000e-08  0.00000000e+00  1.28075000e-08  2.38922723e-09 
 1.28125000e-08  1.80000000e+00  1.28125000e-08  0.00000000e+00  1.28125000e-08  0.00000000e+00  1.28125000e-08  2.38922723e-09 
 1.28175000e-08  1.80000000e+00  1.28175000e-08  0.00000000e+00  1.28175000e-08  0.00000000e+00  1.28175000e-08  2.38922723e-09 
 1.28225000e-08  1.80000000e+00  1.28225000e-08  0.00000000e+00  1.28225000e-08  0.00000000e+00  1.28225000e-08  2.38922723e-09 
 1.28275000e-08  1.80000000e+00  1.28275000e-08  0.00000000e+00  1.28275000e-08  0.00000000e+00  1.28275000e-08  2.38922723e-09 
 1.28325000e-08  1.80000000e+00  1.28325000e-08  0.00000000e+00  1.28325000e-08  0.00000000e+00  1.28325000e-08  2.38922723e-09 
 1.28375000e-08  1.80000000e+00  1.28375000e-08  0.00000000e+00  1.28375000e-08  0.00000000e+00  1.28375000e-08  2.38922723e-09 
 1.28425000e-08  1.80000000e+00  1.28425000e-08  0.00000000e+00  1.28425000e-08  0.00000000e+00  1.28425000e-08  2.38922723e-09 
 1.28475000e-08  1.80000000e+00  1.28475000e-08  0.00000000e+00  1.28475000e-08  0.00000000e+00  1.28475000e-08  2.38922723e-09 
 1.28525000e-08  1.80000000e+00  1.28525000e-08  0.00000000e+00  1.28525000e-08  0.00000000e+00  1.28525000e-08  2.38922723e-09 
 1.28575000e-08  1.80000000e+00  1.28575000e-08  0.00000000e+00  1.28575000e-08  0.00000000e+00  1.28575000e-08  2.38922723e-09 
 1.28625000e-08  1.80000000e+00  1.28625000e-08  0.00000000e+00  1.28625000e-08  0.00000000e+00  1.28625000e-08  2.38922723e-09 
 1.28675000e-08  1.80000000e+00  1.28675000e-08  0.00000000e+00  1.28675000e-08  0.00000000e+00  1.28675000e-08  2.38922723e-09 
 1.28725000e-08  1.80000000e+00  1.28725000e-08  0.00000000e+00  1.28725000e-08  0.00000000e+00  1.28725000e-08  2.38922723e-09 
 1.28775000e-08  1.80000000e+00  1.28775000e-08  0.00000000e+00  1.28775000e-08  0.00000000e+00  1.28775000e-08  2.38922723e-09 
 1.28825000e-08  1.80000000e+00  1.28825000e-08  0.00000000e+00  1.28825000e-08  0.00000000e+00  1.28825000e-08  2.38922723e-09 
 1.28875000e-08  1.80000000e+00  1.28875000e-08  0.00000000e+00  1.28875000e-08  0.00000000e+00  1.28875000e-08  2.38922723e-09 
 1.28925000e-08  1.80000000e+00  1.28925000e-08  0.00000000e+00  1.28925000e-08  0.00000000e+00  1.28925000e-08  2.38922723e-09 
 1.28975000e-08  1.80000000e+00  1.28975000e-08  0.00000000e+00  1.28975000e-08  0.00000000e+00  1.28975000e-08  2.38922723e-09 
 1.29025000e-08  1.80000000e+00  1.29025000e-08  0.00000000e+00  1.29025000e-08  0.00000000e+00  1.29025000e-08  2.38922723e-09 
 1.29075000e-08  1.80000000e+00  1.29075000e-08  0.00000000e+00  1.29075000e-08  0.00000000e+00  1.29075000e-08  2.38922723e-09 
 1.29125000e-08  1.80000000e+00  1.29125000e-08  0.00000000e+00  1.29125000e-08  0.00000000e+00  1.29125000e-08  2.38922723e-09 
 1.29175000e-08  1.80000000e+00  1.29175000e-08  0.00000000e+00  1.29175000e-08  0.00000000e+00  1.29175000e-08  2.38922723e-09 
 1.29225000e-08  1.80000000e+00  1.29225000e-08  0.00000000e+00  1.29225000e-08  0.00000000e+00  1.29225000e-08  2.38922723e-09 
 1.29275000e-08  1.80000000e+00  1.29275000e-08  0.00000000e+00  1.29275000e-08  0.00000000e+00  1.29275000e-08  2.38922723e-09 
 1.29325000e-08  1.80000000e+00  1.29325000e-08  0.00000000e+00  1.29325000e-08  0.00000000e+00  1.29325000e-08  2.38922723e-09 
 1.29375000e-08  1.80000000e+00  1.29375000e-08  0.00000000e+00  1.29375000e-08  0.00000000e+00  1.29375000e-08  2.38922723e-09 
 1.29425000e-08  1.80000000e+00  1.29425000e-08  0.00000000e+00  1.29425000e-08  0.00000000e+00  1.29425000e-08  2.38922723e-09 
 1.29475000e-08  1.80000000e+00  1.29475000e-08  0.00000000e+00  1.29475000e-08  0.00000000e+00  1.29475000e-08  2.38922723e-09 
 1.29525000e-08  1.80000000e+00  1.29525000e-08  0.00000000e+00  1.29525000e-08  0.00000000e+00  1.29525000e-08  2.38922723e-09 
 1.29575000e-08  1.80000000e+00  1.29575000e-08  0.00000000e+00  1.29575000e-08  0.00000000e+00  1.29575000e-08  2.38922723e-09 
 1.29625000e-08  1.80000000e+00  1.29625000e-08  0.00000000e+00  1.29625000e-08  0.00000000e+00  1.29625000e-08  2.38922723e-09 
 1.29675000e-08  1.80000000e+00  1.29675000e-08  0.00000000e+00  1.29675000e-08  0.00000000e+00  1.29675000e-08  2.38922723e-09 
 1.29725000e-08  1.80000000e+00  1.29725000e-08  0.00000000e+00  1.29725000e-08  0.00000000e+00  1.29725000e-08  2.38922723e-09 
 1.29775000e-08  1.80000000e+00  1.29775000e-08  0.00000000e+00  1.29775000e-08  0.00000000e+00  1.29775000e-08  2.38922723e-09 
 1.29825000e-08  1.80000000e+00  1.29825000e-08  0.00000000e+00  1.29825000e-08  0.00000000e+00  1.29825000e-08  2.38922723e-09 
 1.29875000e-08  1.80000000e+00  1.29875000e-08  0.00000000e+00  1.29875000e-08  0.00000000e+00  1.29875000e-08  2.38922723e-09 
 1.29925000e-08  1.80000000e+00  1.29925000e-08  0.00000000e+00  1.29925000e-08  0.00000000e+00  1.29925000e-08  2.38922723e-09 
 1.29975000e-08  1.80000000e+00  1.29975000e-08  0.00000000e+00  1.29975000e-08  0.00000000e+00  1.29975000e-08  2.38922723e-09 
 1.30025000e-08  1.80000000e+00  1.30025000e-08  0.00000000e+00  1.30025000e-08  0.00000000e+00  1.30025000e-08  2.38922723e-09 
 1.30075000e-08  1.80000000e+00  1.30075000e-08  0.00000000e+00  1.30075000e-08  0.00000000e+00  1.30075000e-08  2.38922723e-09 
 1.30125000e-08  1.80000000e+00  1.30125000e-08  0.00000000e+00  1.30125000e-08  0.00000000e+00  1.30125000e-08  2.38922723e-09 
 1.30175000e-08  1.80000000e+00  1.30175000e-08  0.00000000e+00  1.30175000e-08  0.00000000e+00  1.30175000e-08  2.38922723e-09 
 1.30225000e-08  1.80000000e+00  1.30225000e-08  0.00000000e+00  1.30225000e-08  0.00000000e+00  1.30225000e-08  2.38922723e-09 
 1.30275000e-08  1.80000000e+00  1.30275000e-08  0.00000000e+00  1.30275000e-08  0.00000000e+00  1.30275000e-08  2.38922723e-09 
 1.30325000e-08  1.80000000e+00  1.30325000e-08  0.00000000e+00  1.30325000e-08  0.00000000e+00  1.30325000e-08  2.38922723e-09 
 1.30375000e-08  1.80000000e+00  1.30375000e-08  0.00000000e+00  1.30375000e-08  0.00000000e+00  1.30375000e-08  2.38922723e-09 
 1.30425000e-08  1.80000000e+00  1.30425000e-08  0.00000000e+00  1.30425000e-08  0.00000000e+00  1.30425000e-08  2.38922723e-09 
 1.30475000e-08  1.80000000e+00  1.30475000e-08  0.00000000e+00  1.30475000e-08  0.00000000e+00  1.30475000e-08  2.38922723e-09 
 1.30525000e-08  1.80000000e+00  1.30525000e-08  0.00000000e+00  1.30525000e-08  0.00000000e+00  1.30525000e-08  2.38922723e-09 
 1.30575000e-08  1.80000000e+00  1.30575000e-08  0.00000000e+00  1.30575000e-08  0.00000000e+00  1.30575000e-08  2.38922723e-09 
 1.30625000e-08  1.80000000e+00  1.30625000e-08  0.00000000e+00  1.30625000e-08  0.00000000e+00  1.30625000e-08  2.38922723e-09 
 1.30675000e-08  1.80000000e+00  1.30675000e-08  0.00000000e+00  1.30675000e-08  0.00000000e+00  1.30675000e-08  2.38922723e-09 
 1.30725000e-08  1.80000000e+00  1.30725000e-08  0.00000000e+00  1.30725000e-08  0.00000000e+00  1.30725000e-08  2.38922723e-09 
 1.30775000e-08  1.80000000e+00  1.30775000e-08  0.00000000e+00  1.30775000e-08  0.00000000e+00  1.30775000e-08  2.38922723e-09 
 1.30825000e-08  1.80000000e+00  1.30825000e-08  0.00000000e+00  1.30825000e-08  0.00000000e+00  1.30825000e-08  2.38922723e-09 
 1.30875000e-08  1.80000000e+00  1.30875000e-08  0.00000000e+00  1.30875000e-08  0.00000000e+00  1.30875000e-08  2.38922723e-09 
 1.30925000e-08  1.80000000e+00  1.30925000e-08  0.00000000e+00  1.30925000e-08  0.00000000e+00  1.30925000e-08  2.38922723e-09 
 1.30975000e-08  1.80000000e+00  1.30975000e-08  0.00000000e+00  1.30975000e-08  0.00000000e+00  1.30975000e-08  2.38922723e-09 
 1.31025000e-08  1.80000000e+00  1.31025000e-08  0.00000000e+00  1.31025000e-08  0.00000000e+00  1.31025000e-08  2.38922723e-09 
 1.31075000e-08  1.80000000e+00  1.31075000e-08  0.00000000e+00  1.31075000e-08  0.00000000e+00  1.31075000e-08  2.38922723e-09 
 1.31125000e-08  1.80000000e+00  1.31125000e-08  0.00000000e+00  1.31125000e-08  0.00000000e+00  1.31125000e-08  2.38922723e-09 
 1.31175000e-08  1.80000000e+00  1.31175000e-08  0.00000000e+00  1.31175000e-08  0.00000000e+00  1.31175000e-08  2.38922723e-09 
 1.31225000e-08  1.80000000e+00  1.31225000e-08  0.00000000e+00  1.31225000e-08  0.00000000e+00  1.31225000e-08  2.38922723e-09 
 1.31275000e-08  1.80000000e+00  1.31275000e-08  0.00000000e+00  1.31275000e-08  0.00000000e+00  1.31275000e-08  2.38922723e-09 
 1.31325000e-08  1.80000000e+00  1.31325000e-08  0.00000000e+00  1.31325000e-08  0.00000000e+00  1.31325000e-08  2.38922723e-09 
 1.31375000e-08  1.80000000e+00  1.31375000e-08  0.00000000e+00  1.31375000e-08  0.00000000e+00  1.31375000e-08  2.38922723e-09 
 1.31425000e-08  1.80000000e+00  1.31425000e-08  0.00000000e+00  1.31425000e-08  0.00000000e+00  1.31425000e-08  2.38922723e-09 
 1.31475000e-08  1.80000000e+00  1.31475000e-08  0.00000000e+00  1.31475000e-08  0.00000000e+00  1.31475000e-08  2.38922723e-09 
 1.31525000e-08  1.80000000e+00  1.31525000e-08  0.00000000e+00  1.31525000e-08  0.00000000e+00  1.31525000e-08  2.38922723e-09 
 1.31575000e-08  1.80000000e+00  1.31575000e-08  0.00000000e+00  1.31575000e-08  0.00000000e+00  1.31575000e-08  2.38922723e-09 
 1.31625000e-08  1.80000000e+00  1.31625000e-08  0.00000000e+00  1.31625000e-08  0.00000000e+00  1.31625000e-08  2.38922723e-09 
 1.31675000e-08  1.80000000e+00  1.31675000e-08  0.00000000e+00  1.31675000e-08  0.00000000e+00  1.31675000e-08  2.38922723e-09 
 1.31725000e-08  1.80000000e+00  1.31725000e-08  0.00000000e+00  1.31725000e-08  0.00000000e+00  1.31725000e-08  2.38922723e-09 
 1.31775000e-08  1.80000000e+00  1.31775000e-08  0.00000000e+00  1.31775000e-08  0.00000000e+00  1.31775000e-08  2.38922723e-09 
 1.31825000e-08  1.80000000e+00  1.31825000e-08  0.00000000e+00  1.31825000e-08  0.00000000e+00  1.31825000e-08  2.38922723e-09 
 1.31875000e-08  1.80000000e+00  1.31875000e-08  0.00000000e+00  1.31875000e-08  0.00000000e+00  1.31875000e-08  2.38922723e-09 
 1.31925000e-08  1.80000000e+00  1.31925000e-08  0.00000000e+00  1.31925000e-08  0.00000000e+00  1.31925000e-08  2.38922723e-09 
 1.31975000e-08  1.80000000e+00  1.31975000e-08  0.00000000e+00  1.31975000e-08  0.00000000e+00  1.31975000e-08  2.38922723e-09 
 1.32025000e-08  1.80000000e+00  1.32025000e-08  0.00000000e+00  1.32025000e-08  0.00000000e+00  1.32025000e-08  2.38922723e-09 
 1.32075000e-08  1.80000000e+00  1.32075000e-08  0.00000000e+00  1.32075000e-08  0.00000000e+00  1.32075000e-08  2.38922723e-09 
 1.32125000e-08  1.80000000e+00  1.32125000e-08  0.00000000e+00  1.32125000e-08  0.00000000e+00  1.32125000e-08  2.38922723e-09 
 1.32175000e-08  1.80000000e+00  1.32175000e-08  0.00000000e+00  1.32175000e-08  0.00000000e+00  1.32175000e-08  2.38922723e-09 
 1.32225000e-08  1.80000000e+00  1.32225000e-08  0.00000000e+00  1.32225000e-08  0.00000000e+00  1.32225000e-08  2.38922723e-09 
 1.32275000e-08  1.80000000e+00  1.32275000e-08  0.00000000e+00  1.32275000e-08  0.00000000e+00  1.32275000e-08  2.38922723e-09 
 1.32325000e-08  1.80000000e+00  1.32325000e-08  0.00000000e+00  1.32325000e-08  0.00000000e+00  1.32325000e-08  2.38922723e-09 
 1.32375000e-08  1.80000000e+00  1.32375000e-08  0.00000000e+00  1.32375000e-08  0.00000000e+00  1.32375000e-08  2.38922723e-09 
 1.32425000e-08  1.80000000e+00  1.32425000e-08  0.00000000e+00  1.32425000e-08  0.00000000e+00  1.32425000e-08  2.38922723e-09 
 1.32475000e-08  1.80000000e+00  1.32475000e-08  0.00000000e+00  1.32475000e-08  0.00000000e+00  1.32475000e-08  2.38922723e-09 
 1.32525000e-08  1.80000000e+00  1.32525000e-08  0.00000000e+00  1.32525000e-08  0.00000000e+00  1.32525000e-08  2.38922723e-09 
 1.32575000e-08  1.80000000e+00  1.32575000e-08  0.00000000e+00  1.32575000e-08  0.00000000e+00  1.32575000e-08  2.38922723e-09 
 1.32625000e-08  1.80000000e+00  1.32625000e-08  0.00000000e+00  1.32625000e-08  0.00000000e+00  1.32625000e-08  2.38922723e-09 
 1.32675000e-08  1.80000000e+00  1.32675000e-08  0.00000000e+00  1.32675000e-08  0.00000000e+00  1.32675000e-08  2.38922723e-09 
 1.32725000e-08  1.80000000e+00  1.32725000e-08  0.00000000e+00  1.32725000e-08  0.00000000e+00  1.32725000e-08  2.38922723e-09 
 1.32775000e-08  1.80000000e+00  1.32775000e-08  0.00000000e+00  1.32775000e-08  0.00000000e+00  1.32775000e-08  2.38922723e-09 
 1.32825000e-08  1.80000000e+00  1.32825000e-08  0.00000000e+00  1.32825000e-08  0.00000000e+00  1.32825000e-08  2.38922723e-09 
 1.32875000e-08  1.80000000e+00  1.32875000e-08  0.00000000e+00  1.32875000e-08  0.00000000e+00  1.32875000e-08  2.38922723e-09 
 1.32925000e-08  1.80000000e+00  1.32925000e-08  0.00000000e+00  1.32925000e-08  0.00000000e+00  1.32925000e-08  2.38922723e-09 
 1.32975000e-08  1.80000000e+00  1.32975000e-08  0.00000000e+00  1.32975000e-08  0.00000000e+00  1.32975000e-08  2.38922723e-09 
 1.33025000e-08  1.80000000e+00  1.33025000e-08  0.00000000e+00  1.33025000e-08  0.00000000e+00  1.33025000e-08  2.38922723e-09 
 1.33075000e-08  1.80000000e+00  1.33075000e-08  0.00000000e+00  1.33075000e-08  0.00000000e+00  1.33075000e-08  2.38922723e-09 
 1.33125000e-08  1.80000000e+00  1.33125000e-08  0.00000000e+00  1.33125000e-08  0.00000000e+00  1.33125000e-08  2.38922723e-09 
 1.33175000e-08  1.80000000e+00  1.33175000e-08  0.00000000e+00  1.33175000e-08  0.00000000e+00  1.33175000e-08  2.38922723e-09 
 1.33225000e-08  1.80000000e+00  1.33225000e-08  0.00000000e+00  1.33225000e-08  0.00000000e+00  1.33225000e-08  2.38922723e-09 
 1.33275000e-08  1.80000000e+00  1.33275000e-08  0.00000000e+00  1.33275000e-08  0.00000000e+00  1.33275000e-08  2.38922723e-09 
 1.33325000e-08  1.80000000e+00  1.33325000e-08  0.00000000e+00  1.33325000e-08  0.00000000e+00  1.33325000e-08  2.38922723e-09 
 1.33375000e-08  1.80000000e+00  1.33375000e-08  0.00000000e+00  1.33375000e-08  0.00000000e+00  1.33375000e-08  2.38922723e-09 
 1.33425000e-08  1.80000000e+00  1.33425000e-08  0.00000000e+00  1.33425000e-08  0.00000000e+00  1.33425000e-08  2.38922723e-09 
 1.33475000e-08  1.80000000e+00  1.33475000e-08  0.00000000e+00  1.33475000e-08  0.00000000e+00  1.33475000e-08  2.38922723e-09 
 1.33525000e-08  1.80000000e+00  1.33525000e-08  0.00000000e+00  1.33525000e-08  0.00000000e+00  1.33525000e-08  2.38922723e-09 
 1.33575000e-08  1.80000000e+00  1.33575000e-08  0.00000000e+00  1.33575000e-08  0.00000000e+00  1.33575000e-08  2.38922723e-09 
 1.33625000e-08  1.80000000e+00  1.33625000e-08  0.00000000e+00  1.33625000e-08  0.00000000e+00  1.33625000e-08  2.38922723e-09 
 1.33675000e-08  1.80000000e+00  1.33675000e-08  0.00000000e+00  1.33675000e-08  0.00000000e+00  1.33675000e-08  2.38922723e-09 
 1.33725000e-08  1.80000000e+00  1.33725000e-08  0.00000000e+00  1.33725000e-08  0.00000000e+00  1.33725000e-08  2.38922723e-09 
 1.33775000e-08  1.80000000e+00  1.33775000e-08  0.00000000e+00  1.33775000e-08  0.00000000e+00  1.33775000e-08  2.38922723e-09 
 1.33825000e-08  1.80000000e+00  1.33825000e-08  0.00000000e+00  1.33825000e-08  0.00000000e+00  1.33825000e-08  2.38922723e-09 
 1.33875000e-08  1.80000000e+00  1.33875000e-08  0.00000000e+00  1.33875000e-08  0.00000000e+00  1.33875000e-08  2.38922723e-09 
 1.33925000e-08  1.80000000e+00  1.33925000e-08  0.00000000e+00  1.33925000e-08  0.00000000e+00  1.33925000e-08  2.38922723e-09 
 1.33975000e-08  1.80000000e+00  1.33975000e-08  0.00000000e+00  1.33975000e-08  0.00000000e+00  1.33975000e-08  2.38922723e-09 
 1.34025000e-08  1.80000000e+00  1.34025000e-08  0.00000000e+00  1.34025000e-08  0.00000000e+00  1.34025000e-08  2.38922723e-09 
 1.34075000e-08  1.80000000e+00  1.34075000e-08  0.00000000e+00  1.34075000e-08  0.00000000e+00  1.34075000e-08  2.38922723e-09 
 1.34125000e-08  1.80000000e+00  1.34125000e-08  0.00000000e+00  1.34125000e-08  0.00000000e+00  1.34125000e-08  2.38922723e-09 
 1.34175000e-08  1.80000000e+00  1.34175000e-08  0.00000000e+00  1.34175000e-08  0.00000000e+00  1.34175000e-08  2.38922723e-09 
 1.34225000e-08  1.80000000e+00  1.34225000e-08  0.00000000e+00  1.34225000e-08  0.00000000e+00  1.34225000e-08  2.38922723e-09 
